Feature_Pair,0
Age,0.4199226502179286
Age Air_Pollution_Exposure,0.3261402136522387
Age Alcohol_Consumption,0.325825866306309
Age Depression_Level,0.32571766170930333
Age Income_Level,0.3246844677703671
Age Social_Engagement_Level,0.32455516820392466
Age Dietary_Habits,0.3244994665324494
Age Stress_Levels,0.32436615090614834
Age Sleep_Quality,0.32405585724773645
Age Physical_Activity_Level,0.3233672664435684
Age Gender_Male,0.29769292303054457
Age Urban_vs_Rural_Living_Urban,0.29655099381429295
Age Employment_Status_Retired,0.24655905596929892
Age Marital_Status_Widowed,0.2442946852124984
Age Marital_Status_Single,0.242369466334699
Age Smoking_Status_Former,0.2422890830549708
Age Employment_Status_Unemployed,0.24225900361985736
Age Smoking_Status_Never,0.24115483738484936
Age Family_History_of_Alzheimers_Yes,0.23582981603849923
Age Hypertension_Yes,0.23045913911123214
Age Cholesterol_Level,0.22623811231572388
Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.19448417562931103
Age Diabetes_Yes,0.1926354737015067
Age Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.18876563265288063
Physical_Activity_Level Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.14998171852703326
Family_History_of_Alzheimers_Yes Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.14840576659166416
Alcohol_Consumption Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.14714081254927405
Stress_Levels Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.14463418327790134
Dietary_Habits Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.14407615305571436
Sleep_Quality Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.143240213874799
Social_Engagement_Level Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.14251919451728406
Depression_Level Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.14221073559645125
Air_Pollution_Exposure Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.14201503624819492
Income_Level Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.14180767688403073
Family_History_of_Alzheimers_Yes,0.14088459604981676
Gender_Male Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.1305149503492238
Genetic_Risk_Factor_(APOE-ε4_allele)_Yes Urban_vs_Rural_Living_Urban,0.12973434295053715
Employment_Status_Retired Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.10780356264846024
Smoking_Status_Never Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.1077268485661349
Marital_Status_Single Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.10545854615105496
Stress_Levels Family_History_of_Alzheimers_Yes,0.1048901040889228
Marital_Status_Widowed Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.10450255383757813
Smoking_Status_Former Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.10389133177748058
Employment_Status_Unemployed Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.10353528608080369
Physical_Activity_Level Family_History_of_Alzheimers_Yes,0.10295331592602444
Income_Level Family_History_of_Alzheimers_Yes,0.10133958073301445
Alcohol_Consumption Family_History_of_Alzheimers_Yes,0.10120883620302311
Sleep_Quality Family_History_of_Alzheimers_Yes,0.09978407702115617
Cholesterol_Level Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.09942530024463297
Hypertension_Yes Genetic_Risk_Factor_(APOE-ε4_allele)_Yes,0.09885085085244662
Social_Engagement_Level Family_History_of_Alzheimers_Yes,0.09800047191212855
Dietary_Habits Family_History_of_Alzheimers_Yes,0.09778425472675929
Age Country_Australia,0.09746284035434179
Depression_Level Family_History_of_Alzheimers_Yes,0.09736549385469387
Age Country_France,0.09732065141180174
Air_Pollution_Exposure Family_History_of_Alzheimers_Yes,0.09717694539841902
